Pos.,Veículo,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
251º,Lexus NX,,172,282,330,466,531,236,207,76,317,540,324,3.481
252º,Chevrolet Camaro,703,324,477,135,93,152,120,48,53,47,129,15,3.403
253º,BYD Yuan Pro,,,,,,,,,,,753,2.571,3.324
254º,Suzuki S-Cross,,477,994,651,589,380,136,61,,,,,3.288
255º,Porsche 718 Boxster,148,81,112,118,166,224,306,220,82,326,877,292,3.188
256º,Volkswagen Golf Variant,,907,981,630,503,114,,,,,,,3.135
257º,Ford Courier,,,,,,,,,,,,,3.053
258º,Lifan 530,220,1.015,817,626,338,8,3,1,1,,,,3.029
259º,Citroën C4 Picasso,690,57,217,467,284,43,,,,,,,3.028
260º,Jaguar F-Pace,,,188,760,538,436,283,138,171,223,228,13,2.978
261º,CAOA Chery Celer Sedan,1.023,622,508,207,47,,,,,,,,2.896
262º,Land Rover Freelander,931,183,,,,,,,,,,,2.874
263º,BMW Série 5,336,357,124,368,294,282,109,103,133,96,166,102,2.872
264º,Jaguar E-Pace,,,,,937,1.056,565,130,107,30,3,,2.828
265º,JAC E-JS1,,,,,,,,41,611,508,1.227,370,2.757
266º,JAC J6,871,291,58,32,7,,,,,,,,2.730
267º,Kia Stonic,,,,,,,,83,933,899,643,70,2.628
268º,Mercedes-Benz Classe E,470,328,252,330,287,165,95,79,55,18,42,65,2.623
269º,Citroën C4 Pallas,33,,,,,,,,,,,,2.522
270º,Volvo S60,121,351,253,150,68,373,792,135,3,,,,2.497
271º,Kia Carnival,362,139,100,162,262,213,123,121,345,23,223,172,2.389
272º,Lifan Foison,471,904,554,379,77,1,2,,,,,,2.388
273º,Audi A1,543,312,363,86,96,2,,,,,,,2.355
274º,JAC J5,597,255,96,89,3,,,,,,,,2.351
275º,Jeep Cherokee,486,268,210,294,92,31,71,,,,,,2.334
276º,Volvo C40,,,,,,,,,584,841,776,75,2.276
277º,Ford F-150,,,,,,,,,,981,550,678,2.209
278º,Mercedes-Benz Classe B,630,264,156,80,107,,,,,,,,2.193
279º,Rely Pick-up,888,284,77,24,13,,,,,,,,2.151
280º,Porsche Panamera,32,20,21,72,191,186,127,118,227,509,298,260,2.109
281º,Jeep Wrangler,242,274,137,47,72,194,206,213,68,196,158,37,2.071
282º,Audi A5 Sportback,,,,,193,79,24,368,344,558,371,121,2.058
283º,Chevrolet Silverado,,,,,,,,,,295,1.277,402,1.974
284º,JAC T6,,1.130,506,132,132,,1,,,,,,1.901
285º,Hafei Towner Pick-up,288,69,12,31,6,4,,,,,,,1.842
286º,Effa V22,,,3,17,27,70,114,212,270,353,477,271,1.814
287º,BMW Z4,386,106,67,11,,233,196,377,4,1,,,1.804
288º,CAOA Chery Face,685,215,,,,,,,,,,,1.779
289º,Suzuki SX4,550,271,,,,,,,,,,,1.773
290º,Honda Accord,277,113,122,122,118,179,57,59,24,104,210,161,1.688
291º,Subaru XV,1,1,233,183,293,251,149,205,278,73,16,,1.683
292º,Lexus UX,,,,,,490,368,172,140,230,152,121,1.673
293º,Jinbei Topic Passageiro,561,208,60,9,2,1,,,,,,,1.638
294º,GWM Tank 300,,,,,,,,,,,,1.614,1.614
295º,Smart ForTwo,371,614,20,1,,,,,,,,,1.612
296º,Mercedes-Benz SLC,422,262,64,115,67,22,5,1,,,,,1.494
297º,Audi Q7,100,84,177,133,133,155,60,154,151,107,82,82,1.490
298º,Jaguar XE,,151,470,364,243,164,26,1,1,,5,,1.425
299º,BMW Série 4,119,582,122,257,137,53,42,99,,,,,1.411
300º,Porsche 718 Cayman,65,40,41,47,99,133,109,111,44,221,342,110,1.402
301º,Citroën DS 5,189,189,72,30,12,,,,,,,,1.388
302º,Mini Hatch 5 portas,,475,196,,,,60,127,113,110,150,122,1.353
303º,BMW M3,,,111,107,52,21,99,207,178,268,210,68,1.321
304º,Jaecoo 7,,,,,,,,,,,,1.312,1.312
305º,Kia Niro,,,,,,,1,,160,421,520,144,1.246
306º,Audi Q8,,,,,,,96,210,283,289,247,115,1.240
307º,Peugeot 5008,,,,,628,440,141,1,,,,,1.210
308º,Porsche Taycan,,,,,,,4,379,241,322,227,35,1.208
309º,Nissan Leaf,,,,,,,,425,347,370,63,,1.205
310º,SsangYong Korando,421,59,4,8,25,8,1,1,,,,,1.189
311º,Audi TT Coupé,62,359,400,99,119,29,,,,,,,1.163
312º,Citroën DS 4,397,105,9,,,,,,,,,,1.149
313º,Nissan Altima,606,393,8,2,,,,,,,,,1.145
314º,Peugeot Hoggar,354,,,,,,,,,,,,1.101
315º,Citroën DS 3,297,125,55,12,,,,,,,,,1.100
316º,BMW M2,,,11,38,97,100,158,199,11,63,256,159,1.092
317º,Jaguar XF,296,297,102,97,46,7,13,,,,,,1.080
318º,Kia Optima,252,187,68,4,,1,1,2,,,,,1.052
319º,BYD Shark,,,,,,,,,,,313,699,1.012
320º,Mercedes-Benz Vito,,114,376,440,51,4,12,3,1,,,,1.001
321º,CAOA Chery iCar,,,,,,,,,785,149,63,2,999
322º,Volkswagen Touareg,387,188,115,29,6,1,,,,,,,979
323º,Toyota Camry,127,54,49,24,231,145,23,8,16,40,25,,967
324º,BMW Série 2 Active Tourer,,132,306,220,284,3,6,,,,,,951
325º,Volvo V60,113,159,127,67,99,116,103,,,,,,947
326º,Hyundai Kona,,,,,,,,,,440,224,280,944
327º,Citroën Berlingo,,,,,282,626,20,4,,,6,,938
328º,Audi A4 Avant,23,172,37,168,176,252,102,,,,,,930
329º,Renault Symbol,,,,,,,,,,,,,926
330º,Dodge Durango,362,100,35,2,1,1,1,,,,,,906
331º,Changan Mini Star CS,,1,,1,,,,,,,,,896
332º,Lexus ES,73,49,44,11,32,121,42,49,30,83,154,95,872
333º,Shineray A9,390,130,94,,,,,,,,,,853
334º,Subaru Impreza,170,361,111,8,,,,,,,,,849
335º,Renault Kwid E-Tech,,,,,,,,,,,,840,840
336º,Jeep Gladiator,,,,,,,,,130,334,330,15,809
337º,Audi e-tron,,,,,,,,236,425,82,9,19,771
338º,Nissan Tiida,23,,,,,,,,,,,,767
339º,Mini Cabrio,62,34,15,46,71,267,156,57,,,,,759
340º,Foton 1039,,,,98,34,115,149,204,129,17,2,,748
341º,Shineray A9 Cargo,274,101,12,,,,,,,,,,733
342º,Audi A6,72,67,184,84,41,37,65,87,20,,,5,712
343º,BMW i3,3,36,107,26,17,78,81,178,157,16,1,,700
344º,Mahindra Pik Up,280,58,,,,,,,,,,,697
345º,JAC V260,,,,17,160,196,118,98,71,3,3,,666
346º,JAC T8,190,311,105,25,19,,,,,,,,650
347º,BYD Tan,,,,,,,,,176,217,189,67,649
348º,Geely EC7,76,364,160,42,2,,,,,,,,644
349º,BMW iX,,,,,,,,,,345,236,62,643
350º,Citroën Grand C4 Picasso,178,,,,14,,,,,,,,626
351º,Shineray T20,176,71,6,22,6,2,,,,,,,594
352º,SsangYong Actyon Sports,256,50,,,34,13,8,4,,,,,580
353º,Chrysler Town & Country,200,96,36,2,,,,,,,,,573
354º,Lexus CT,,26,75,230,209,16,15,,,,,,571
355º,Geely GC2,33,287,214,30,1,1,,,,,,,566
356º,Kia Rio,,,,,,,370,169,,1,,,540
357º,BMW iX1,,,,,,,,,,,252,275,527
358º,BMW M1,33,107,54,29,48,37,88,124,,,,,520
359º,Lexus RX,65,27,42,87,71,23,2,2,,,,137,508
360º,Jaguar F-Type,20,46,19,27,35,51,27,89,74,98,14,,500
361º,JAC T140,267,12,3,,,,,,,,,,498
362º,Mercedes-Benz CLS,96,118,48,16,6,67,26,,,,,,490
363º,Volkswagen CC,182,106,36,2,,,,,,,,,488
364º,Hyundai Ioniq,,,,,,,,,238,243,3,,484
365º,BMW Série 4 Cabrio,,,,,,,,,148,131,129,73,481
366º,JAC e-JS4,,,,,,,,36,233,106,92,4,471
367º,SsangYong Kyron,162,66,2,2,,,,,,,,,466
368º,Shineray T22,95,57,5,13,2,1,,,,,,,465
369º,BMW Série 2 Gran Coupé,,,,,,,185,106,59,69,27,14,460
370º,JAC EJV5.5,,,,,,,,,1,61,374,5,441
371º,Audi RS 6 Avant,,,30,33,28,20,14,96,37,42,78,62,440
372º,Hyundai Sonata,11,8,,,,,,,,,,,433
373º,Chrysler 300,101,32,18,8,,2,,,,,,,428
374º,Hyundai Veracruz,7,,,,,,,,,,,,420
375º,Kia Cadenza,123,68,24,4,1,,3,,,,,,413
376º,Ford E-Transit,,,,,,,,,,,362,17,379
377º,GAC GS4,,,,,,,,,,,,377,377
378º,BMW iX3,,,,,,,,,,185,151,36,372
379º,JAC T60,,,,,,2,142,172,52,,,,368
380º,Effa Start Picape,138,82,21,6,3,,,,,,,,366
381º,Peugeot e-2008,,,,,,,,,,9,351,4,364
382º,Subaru WRX,,,146,164,9,16,16,13,,,,,364
383º,Subaru Outback,15,,128,87,71,25,13,7,,,,2,363
384º,Effa V25,,,,,,,16,46,51,65,104,79,361
385º,BMW X7,,,,,,43,93,44,,,48,131,359
386º,BYD T3,,,3,17,3,6,19,124,37,48,96,1,354
387º,BMW Série 7,15,21,28,30,18,34,77,101,2,,,,352
388º,BYD D1 EV,,,,,,,,,19,323,8,,350
389º,Audi S3 Sportback,89,155,66,35,,1,1,,,,,,347
390º,Renault Zoe,,,,,2,48,33,58,203,,,,344
391º,Mercedes-Benz Classe S,43,92,67,17,35,18,7,1,4,11,5,30,339
392º,CAOA Chery Cielo hatch,29,,,,,,,,,,,,339
393º,Omoda E5,,,,,,,,,,,,337,337
394º,BMW M5,25,37,12,,62,45,42,27,2,,,,329
395º,Audi RS Q3,50,9,42,31,12,3,,162,15,1,,,325
396º,CAOA Chery S-18,41,,,,,,,,,,,,325
397º,Mahindra Jipe,303,21,,,,,,,,,,,324
398º,Lifan X80,,,,,226,65,24,2,1,,,,318
399º,Kia Mohave,52,23,35,11,1,1,,,,,,,301
400º,Suzuki Swift,31,139,97,23,,,,,,,,,290
401º,Audi SQ5,50,7,54,9,58,71,29,1,,,,,279
402º,Peugeot RCZ,64,40,4,1,,,,,,,,,276
403º,Jaguar I-Pace,,,,,,89,98,39,27,15,1,1,270
404º,JAC E-JV 12,,,,,,,,,,,261,3,264
405º,JAC Hunter,,,,,,,,,,,32,229,261
406º,Volvo S90,,,,,23,59,96,76,5,,,,259
407º,Mercedes-Benz GLS,65,15,14,1,44,22,,,6,2,,30,241
408º,Peugeot 508,65,,,,,,,,,,,,237
409º,Mercedes-Benz Classe G,11,1,,,,,,,,,120,99,235
410º,BMW M235i,67,116,36,9,,,,,,,,,228
411º,Audi A7 Sportback,26,2,34,33,13,23,21,15,2,,,,225
412º,Renault Kangoo E-Tech,,,,,,,,,,,173,50,223
413º,CAOA Chery Arrizo 5e,,,,,,220,,,,,,,220
414º,Changan Star CS,167,37,5,3,,,,,,,,,212
415º,BMW M4,,114,27,11,11,15,1,30,,,,1,210
416º,Subaru Legacy,4,9,78,54,5,,,,,,,,208
417º,Mini Clubman,,11,15,56,17,36,38,27,,,,,200
418º,Lifan 620,16,1,,,,,,,,,,,200
419º,SsangYong Actyon,44,2,5,2,1,,1,,,,,,197
420º,Renault Mégane Grand Tour,,,,,,,,,,,,,195
421º,Hafei Towner Passageiro,17,13,3,3,,,,,,,,,195
422º,Zeekr X,,,,,,,,,,,,184,184
423º,Chevrolet Malibu,105,3,,,,,,,,,,,180
424º,Lifan 320,52,1,,,,,,,,,,,179
425º,Audi R8,22,3,24,16,15,3,27,38,2,,,,177
426º,BMW M6,15,74,39,29,10,7,,1,,,,,175
427º,Mitsubishi Pajero Full 3D,,,,33,136,5,,,,,,,174
428º,Audi RS 3 Sportback,,,21,,136,7,,2,,,,,169
429º,Volvo EC40,,,,,,,,,,,10,156,166
430º,Effa M100,31,8,1,41,1,,,,,,,,160
431º,Agrale Marruá,32,22,15,7,7,15,2,3,5,9,,,156
432º,JAC E-J7,,,,,,,,,50,83,16,2,151
433º,CAOA Chery Cielo Sedan,11,,,,,,,,,,,,148
434º,Mini Paceman,75,67,4,,,,,,,,,,146
435º,JAC T80,,,,,,92,23,30,,,,,145
436º,BMW Série 6 Gran Coupé,93,38,8,2,1,,,,,,,,142
437º,Mitsubishi Outlander Sport,,,,,,,93,,46,,,,139
438º,JAC iEV 40,,,,,,58,63,17,,,,,138
439º,GAC Aion V,,,,,,,,,,,,138,138
440º,Chevrolet Bolt EV,,,,,,,,132,1,4,,1,138
441º,Hafei Towner Furgão,68,7,4,9,3,1,,,,,,,138
442º,GAC Aion Y Plus,,,,,,,,,,,,136,136
443º,BMW iX2,,,,,,,,,,,,135,135
444º,Volkswagen Jetta Variant,1,1,,,,,,,,,,,135
445º,Volvo EX40,,,,,,,,,,,2,127,129
446º,BYD Han,,,,,,,,,8,78,39,3,128
447º,Chevrolet Blazer EV,,,,,,,,,,,99,27,126
448º,Volvo EX90,,,,,,,,,,,,122,122
449º,Lexus IS,58,61,2,,,,,,,,,,121
450º,Foton Tunland,,,,,,10,,1,,1,,106,118
451º,Effa K02,,,19,23,37,27,8,1,1,2,,,118
452º,Changan Cargo,,,,,,,,,,,,,117
453º,Maserati Levante,,,2,22,30,25,11,8,15,1,,,114
454º,Subaru Tribeca,,,,,,,,,,,,,111
455º,Audi TT RS Coupé,,,,,,,,105,3,,,,108
456º,Changan Star Family,,100,1,4,1,,,,,,,,106
457º,Zeekr 001,,,,,,,,,,,,106,106
458º,Mini Roadster,43,3,,,,,,,,,,,105
459º,Jaguar XJ,25,13,8,5,18,6,6,,,,,,101
460º,Hyundai Genesis,23,1,3,2,,1,,,,,,,99
461º,Effa K01,,,15,6,10,36,16,6,7,,1,,97
462º,Mini Electric,,,,,,,,51,22,20,,2,95
463º,JAC iEV 20,,,,,,,29,51,15,,,,95
464º,Mercedes-Benz GLC Coupé,,,,,,,,,,32,,61,93
465º,Audi TTS Coupé,,,,12,23,3,10,43,,,,,92
466º,Effa Plutus,19,4,,,,,,,,,,,83
467º,Audi Q5 Sportback,,,,,,,,,,79,,,79
468º,Mini Aceman,,,,,,,,,,,,75,75
469º,Kia Carens,2,3,,,,,,,,,,,69
470º,Audi Q3 Sportback,,,,,,,,,,65,,,65
471º,SsangYong Rexton,14,24,2,1,1,,2,,,,,,64
472º,Ferrari 458,24,8,3,4,1,,,,,,,,62
473º,Volkswagen ID.4,,,,,,,,,,,,61,61
474º,Mini Coupé,32,,,,,,,,,,,,61
475º,McLaren Artura,,,,,,,,,1,34,19,7,61
476º,BMW M8,,,,,,,17,38,5,,1,,61
477º,Audi Q6 e-tron,,,,,,,,,,,,61,61
478º,Toyota Corolla Hatch,,,,,,,,,,61,,,61
479º,Lamborghini Urus,,,,,2,23,11,4,6,2,,11,59
480º,Mercedes-Benz EQA,,,,,,,,,,2,,54,56
481º,JAC iEV750V,,,,,,,,,22,18,13,1,54
482º,Mercedes-Benz GLE Coupé,,,,,,,,,,24,,29,53
483º,BYD e5,,,,,37,2,1,11,,,,,51
484º,Audi A8,4,2,23,13,2,,,,,,,,51
485º,Honda Civic Hatch,,,,,,,,,,50,,,50
486º,Hyundai Equus,28,,5,,,,,,,,,,48
487º,Aston Martin Vantage,4,2,2,,,,,2,14,9,5,7,48
488º,Volkswagen ID.Buzz,,,,,,,,,,8,17,23,48
489º,GAC Aion Hyptec HT,,,,,,,,,,,,48,48
490º,Ford Mustang Mach-E,,,,,,,,,,,,47,47
491º,BMW Série 6 Coupé,,2,,,,,,,,,,,41
492º,BMW i4,,,,,,,,,,8,,32,40
493º,Bentley Continental GT,9,4,5,3,2,2,,,,,,6,39
494º,JAC iEV 330P,,,,,,3,2,3,8,16,5,2,39
495º,Kia Stinger,,,,,16,4,10,6,1,,,,37
496º,Neta Aya,,,,,,,,,,,,37,37
497º,Lamborghini Huracan,2,3,3,6,8,6,2,3,1,1,,,35
498º,Geely EX5,,,,,,,,,,,,34,34
499º,Mercedes-Benz SL,6,6,,,2,,,,,,,,34
500º,Maserati Ghibli,4,9,5,3,5,2,1,2,,,,1,32
501º,Audi RS 4 Avant,,,,,,,15,17,,,,,32
502º,Mercedes-Benz EQB,,,,,,,,,,2,,29,31
503º,Hyundai HD 80,,,,,,10,,,21,,,,31
504º,Renault Megane E-Tech,,,,,,,,,,,,30,30
505º,Fever Nextem FN1000,,,,,,,,,,,,30,30
506º,BMW i8,,10,,3,6,3,7,,,,,,29
507º,Ferrari California,9,1,5,1,,1,,,,,,,28
508º,Neta X,,,,,,,,,,,,27,27
509º,Jaguar XK,8,6,,,,,,,,,,,27
510º,Mini One,,,26,,1,,,,,,,,27
511º,Volkswagen Parati,,,,,,,,,,,,,27
512º,Chevrolet Equinox EV,,,,,,,,,,,,27,27
513º,SsangYong Tivoli,,,,,18,6,,,,,,,24
514º,Riddara RD6,,,,,,,,,,,,24,24
515º,Aston Martin DBX,,,,,,,,,5,10,5,3,23
516º,Ferrari Portofino,,,,,5,9,7,,2,,,,23
517º,BMW i5,,,,,,,,,,,,22,22
518º,Mercedes-Benz SLS AMG,11,,,,,,,,,,,,22
519º,Ferrari 488 Spider,,,2,4,9,6,1,,,,,,22
520º,BYD e6,,1,10,4,6,,,,,,,,21
521º,BMW Série 8 Coupé,,,,,,15,6,,,,,,21
522º,Kia EV5,,,,,,,,,,,16,5,21
523º,Lamborghini Gallardo,7,1,,,,,,,,,,,20
524º,Hyundai Palisade,,,,,,,,,,,,20,20
525º,Ferrari F8 Tributo,,,,,,,9,4,6,,,,19
526º,Dodge Challenger,,,,,,,,,,,,,19
527º,Ferrari 488 GTB,,2,6,1,8,1,,,,,,,18
528º,McLaren 720S,,,,,9,1,,3,4,1,,,18
529º,Hyundai i30 CW,,,,,,,,,,,,,17
530º,BMW i7,,,,,,,,,,,,17,17
531º,Kia Quoris,,7,7,3,,,,,,,,,17
532º,Mitsubishi Lancer Sportback,,,,,,,,,,,,,16
533º,McLaren 750S,,,,,,,,,,,13,3,16
534º,Volvo C30,,,,,,,,,,,,,16
535º,Bentley Flying Spur,5,,,,1,1,,,,,,,16
536º,McLaren 756LT,,,,,,,,9,3,3,,,15
537º,Ferrari 488 Pista,,,,,,9,4,,2,,,,15
538º,Maserati Quattroporte,2,2,2,,3,,,,,,,,15
539º,Ferrari F12berlinetta,2,2,1,1,1,2,1,,,,,,14
540º,Nissan Tiida Sedan,,,,,,,,,,,,,14
541º,Ferrari F8 Spider,,,,,,,1,4,8,1,,,14
542º,Changan Star Utility,12,2,,,,,,,,,,,14
543º,Lamborghini Aventador,,1,1,,5,3,2,1,,,,,14
544º,Maserati Gran Turismo,5,1,2,1,,,2,,,,,,13
545º,Seres Seres 3,,,,,,,,,,,,13,13
546º,Audi Q8 e-tron,,,,,,,,,,,,13,13
547º,Chevrolet Bolt EUV,,,,,,,,,,,,13,13
548º,Mercedes-Benz EQS,,,,,,,,,1,,,11,12
549º,Ferrari 296 GTS,,,,,,,,,,,,12,12
550º,Ferrari 296 GTB,,,,,,,,,,3,,9,12
551º,Mercedes-Benz Classe A Sedan,,,,,,,,,11,,,,11
552º,Rolls-Royce Ghost,3,4,,1,1,,,,,,,,11
553º,GAC Aion ES,,,,,,,,,,,,11,11
554º,Mercedes-Benz EQE,,,,,,,,,,,,11,11
555º,Ferrari SF90 Stradale,,,,,,,,5,2,,,4,11
556º,Hyundai Ioniq 5,,,,,,,,,,,,10,10
557º,SsangYong XLV,,,,,9,,,1,,,,,10
558º,Ferrari Roma,,,,,,,,4,4,1,,1,10
559º,Aston Martin DB 12,,,,,,,,,,,7,3,10
560º,Porsche 918 Spyder,,,,,,,3,2,3,,1,,9
561º,Rolls-Royce Phantom,5,1,,,1,,1,,,,,1,9
562º,Aston Martin DBS,,,,,,,,,4,2,1,1,8
563º,Ferrari 812 Superfast,,,,,6,1,1,,,,,,8
564º,TAC Stark,,,,,6,2,,,,,,,8
565º,Lamborghini Revuelto,,,,,,,,,,,,8,8
566º,Ferrari 812 GTS,,,,,,,1,1,5,1,,,8
567º,Nissan X-Trail,,,,,,8,,,,,,,8
568º,Ferrari S90 Spider,,,,,,,,,5,,,2,7
569º,Ferrari 488 Pista Spider,,,,,,,5,2,,,,,7
570º,Audi e-tron Sportback,,,,,,,,,,7,,,7
571º,Lamborghini Huracan Spyder,,,,,,1,5,1,,,,,7
572º,JAC IEV350T,,,,,,,,,5,1,,,6
573º,Jinbei Topic Furgão,,,,,,,,,,,,,6
574º,Kia Cerato Koup,,,,,,,,,,,,,6
575º,Seres DFSK EC31,,,,,,,,,,,,6,6
576º,Dodge Charger,,,,,,,,,,,,,6
577º,Seres DFSK EC35,,,,,,,,,,,,5,5
578º,Rolls-Royce Cullinan,,,,,,1,2,1,,,,1,5
579º,Ferrari GTC4Lusso T,,,,,2,2,,1,,,,,5
580º,Aston Martin Rapide,3,1,,,,,,,,,,,5
581º,McLaren GT,,,,,,,,2,1,2,,,5
582º,Mercedes-Benz AMG GT,,3,,,2,,,,,,,,5
583º,Ferrari FF,1,1,1,,1,,,,,,,,4
584º,Maserati GranCabrio,,1,1,,1,1,,,,,,,4
585º,Exeed LX,,,,,,,,3,,1,,,4
586º,Kia EV9,,,,,,,,,,,1,3,4
587º,McLaren 570S Spider,,,,,3,,,,,,,,3
588º,McLaren P1,,,,,,,,2,,1,,,3
589º,Citroën C5,,,,,,,,,,,,,3
590º,Audi RS Q8,,,,,,,,,,2,,1,3
591º,Peugeot e-208,,,,,,,,,,3,,,3
592º,Tesla Model X,,,,,3,,,,,,,,3
593º,Volvo S80,1,,,,,,,,,,,,3
594º,Ferrari F12TDF,,,3,,,,,,,,,,3
595º,Exeed VX Lanyue,,,,,,,,3,,,,,3
596º,McLaren Senna,,,,,,,,,3,,,,3
597º,Audi Q8 Sportback,,,,,,,,,,3,,,3
598º,Audi RS 5 Sportback,,,,,,,,,,2,,,2
599º,Lexus LS,,2,,,,,,,,,,,2
600º,GAC Emkoo,,,,,,,,,,,,2,2
601º,Aston Martin DB9,2,,,,,,,,,,,,2
602º,Audi RS e-tron GT,,,,,,,,,,2,,,2
603º,Mercedes-Benz EQC,,,,,,,,,1,1,,,2
604º,Lifan X70,,,,,2,,,,,,,,2
605º,Subaru WRX STI,,,,,,,,,,1,,1,2
606º,Volvo S40,,,,,,,,,,,,,2
607º,McLaren 570S,,,,,2,,,,,,,,2
608º,Kia Seltos,,,,,,,1,1,,,,,2
609º,Maserati MC20,,,,,,,,,2,,,,2
610º,Aston Martin Virage,2,,,,,,,,,,,,2
611º,Rolls-Royce Wraith,,,1,,,1,,,,,,,2
612º,Renault Alaskan,,,,,2,,,,,,,,2
613º,McLaren GTS,,,,,,,,,,,1,,1
614º,Aston Martin Valour,,,,,,,,,,,1,,1
615º,BMW Série 6 Cabrio,,,,,,,,,,,,,1
616º,Aston Martin DB 11,,,,,,,,,1,,,,1
617º,JAC iEV 60,,,,,,,1,,,,,,1
618º,Tesla Model S,,,,,1,,,,,,,,1
619º,McLaren 540C,,,,,1,,,,,,,,1
620º,Kia Telluride,,,,,,,,,,1,,,1
621º,Kia K900,,,,,,1,,,,,,,1
622º,Kia EV6,,,,,,,,1,,,,,1
623º,Tesla Model 3,,,,,1,,,,,,,,1
624º,McLaren 570GT,,,,,1,,,,,,,,1
1º,Chevrolet Onix,150.838,125.034,153.380,188.668,210.466,241.229,135.367,73.633,85.261,102.048,97.505,42.083,1.727.852
2º,Hyundai HB20,119.788,109.850,121.603,105.544,105.518,101.597,86.571,86.464,96.199,88.908,97.083,42.394,1.283.901
3º,Fiat Strada,153.141,98.241,59.451,54.874,67.233,76.279,80.050,109.112,112.464,120.602,144.693,75.598,1.274.651
4º,Volkswagen Gol,183.368,82.372,60.043,73.922,77.624,81.290,71.153,66.234,72.592,6.176,53,16,1.029.898
5º,Toyota Corolla,63.299,66.934,64.744,66.198,59.065,56.712,41.083,41.902,42.852,42.928,37.671,21.581,659.075
6º,Ford Ka,43.838,89.749,76.616,94.896,104.450,104.338,67.501,8.465,16,10,,,616.134
7º,Fiat Argo,,,,27.929,63.017,79.006,65.943,84.656,64.022,66.720,91.143,54.435,596.871
8º,Volkswagen Saveiro,83.038,56.530,33.954,42.447,45.925,42.272,30.968,26.755,23.419,46.601,56.987,34.843,596.114
9º,Renault Sandero,95.385,77.838,63.232,67.352,52.406,50.286,26.347,12.443,10.628,7.860,4.633,174,571.104
10º,Fiat Palio,184.337,121.522,64.000,20.141,391,40,4,11,,,,,567.477
11º,Fiat Mobi,,,28.737,54.271,49.499,53.444,46.618,65.855,72.760,73.433,67.391,41.330,553.338
12º,Volkswagen Polo,3.489,1.433,,9.522,69.597,72.068,41.844,19.210,8.182,111.247,140.184,70.157,551.717
13º,Jeep Renegade,,38.776,51.600,38.348,46.355,68.737,56.867,73.927,51.318,47.399,53.899,24.381,551.607
14º,Fiat Uno,122.269,79.360,34.646,34.332,15.239,20.034,22.942,20.558,784,40,20,,534.600
15º,Fiat Toro,,65,41.289,50.730,58.479,65.581,53.981,70.914,49.573,51.314,53.862,27.320,523.108
16º,Toyota Hilux,43.310,32.684,34.031,34.378,39.313,40.408,32.395,45.897,48.565,46.206,50.021,28.522,518.357
17º,Jeep Compass,742,264,6.599,49.196,60.297,60.371,52.973,70.923,63.467,59.118,50.061,32.468,507.337
18º,Chevrolet Prisma,88.375,69.905,66.340,68.992,71.740,73.730,1.031,26,,,,,501.445
19º,Hyundai Creta,,,,41.629,48.982,57.471,47.760,64.764,62.572,65.826,69.121,39.038,497.163
20º,Renault Kwid,,,,22.579,67.326,85.123,49.476,52.922,57.019,63.321,57.289,29.946,485.001
21º,Honda HR-V,,50.780,55.769,47.781,47.962,49.491,32.515,38.411,15.383,48.061,50.382,36.090,472.625
22º,Volkswagen Fox,89.024,70.787,39.991,40.370,39.213,38.486,20.382,17.933,63,5,,,469.962
23º,Hyundai HB20S,59.940,52.951,46.026,32.233,32.159,34.893,23.984,25.570,25.485,30.282,37.337,17.569,453.751
24º,Volkswagen T-Cross,,,,,,37.090,60.124,62.313,65.190,72.446,83.996,53.554,434.713
25º,Chevrolet Tracker,14.171,10.966,8.558,12.138,26.102,16.333,49.378,50.763,70.813,66.653,69.433,34.217,431.913
26º,Volkswagen Voyage,75.138,41.390,23.374,40.822,32.683,32.061,24.115,28.594,35.927,2.075,8,,425.950
27º,Chevrolet S10,50.821,33.085,26.558,30.449,31.763,32.166,26.642,35.058,27.132,25.967,27.407,16.432,417.735
28º,Nissan Kicks,,,10.705,33.466,46.819,56.070,36.444,36.527,38.942,50.781,60.464,29.542,399.760
29º,Chevrolet Onix Plus,,,,,,26.856,83.403,54.719,75.245,74.898,59.963,24.668,399.752
30º,Renault Duster,48.877,34.199,25.373,17.791,23.581,26.093,19.477,22.459,22.516,26.507,20.697,10.451,348.245
31º,Ford Fiesta,108.394,39.864,16.987,19.058,14.508,3.331,17,5,3,,,,339.714
32º,Fiat Siena,106.974,59.068,28.408,,,,,,,,,,324.286
33º,Chevrolet Spin,36.797,27.255,22.983,24.716,25.195,28.364,15.662,13.012,17.817,20.316,24.954,12.290,311.346
34º,Ford EcoSport,54.262,33.687,28.107,31.195,34.498,34.207,24.035,2.992,44,5,,,309.135
35º,Honda Civic,52.267,31.101,20.858,25.877,25.945,27.322,20.448,18.949,1.990,476,1.677,1.011,288.896
36º,Ford Ranger,24.136,16.833,15.813,17.717,20.557,22.221,19.836,20.501,14.285,20.356,31.863,19.080,265.275
37º,Honda Fit,53.700,42.241,28.441,25.352,27.362,24.460,12.834,7.140,231,6,,,262.409
38º,Fiat Cronos,,,,,29.311,24.081,16.167,27.890,41.683,50.760,44.394,16.447,250.733
39º,Toyota Etios,38.814,35.052,37.976,41.991,27.850,18.963,8.699,1.097,,,,,245.245
40º,Renault Logan,46.466,31.043,23.709,26.018,22.471,27.005,13.785,9.480,10.306,4.559,4.821,6,242.705
